year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,12,401628423,Missouri,SEC,away,30,2,,,,1,48,0,2,10,0,1,31:44,1,0,1,5-50,3.9,37,144,7.6,21-31,237,381,1-2,1-9,20,19,0,1,5,0,47,1,6,1,-10.5,42.5,South Carolina,Missouri,,,
2024,12,401654614,Merrimack,FCS Independents,home,20,1,12,0,1,0,151,0,6,8,1,1,35:26,2,0,2,14-112,5.6,46,256,5.2,10-21,110,366,1-2,5-14,22,0,0,2,,,,,,,-15.5,41.5,Merrimack,Sacred Heart,,,
2024,12,401654614,Sacred Heart,FCS Independents,away,31,3,,,,0,64,0,3,7,0,1,24:34,2,1,3,2-25,7.4,38,283,5.3,4-11,58,341,1-1,3-9,14,66,1,2,,,,,,,-15.5,41.5,Merrimack,Sacred Heart,,,
2024,13,401634129,Idaho State,Big Sky,home,17,1,20,0,1,1,43,0,2,5,0,1,28:37,3,0,3,6-45,3.7,30,111,5.6,29-47,262,373,2-4,5-13,24,,,,,,,,,,10.5,57.5,Idaho State,Idaho,,,
2024,13,401634129,Idaho,Big Sky,away,40,1,-4,0,1,3,181,1,3,10,0,,31:23,0,0,0,7-57,5.0,36,181,10.6,17-22,234,415,0-0,2-8,21,36,0,3,,,,,,,10.5,57.5,Idaho State,Idaho,,,
2024,13,401640959,Army,American Athletic,away,14,2,,,,0,22,0,3,2,0,1,39:49,0,1,1,2-26,3.6,58,207,2.9,4-9,26,233,1-4,6-17,15,,,,3,0,25,0,1,0,-14.5,44.5,Notre Dame,Army,,,
2024,13,401640959,Notre Dame,FBS Independents,home,49,5,35,0,2,2,30,0,2,7,1,1,20:11,0,0,0,5-44,9.8,28,275,10.5,14-18,189,464,0-1,3-5,19,,,,5,0,54,1,1,2,-14.5,44.5,Notre Dame,Army,,,
2024,13,401628430,Georgia,SEC,home,59,3,18,0,1,4,19,0,1,11,2,2,29:56,0,0,0,1-5,5.6,37,208,9.8,23-35,342,550,3-4,4-9,34,,,,4,1,41,3,0,1,-42.5,55.5,Georgia,Massachusetts,,,
2024,13,401628430,Massachusetts,FBS Independents,away,21,2,,,,1,47,0,2,3,0,3,30:04,0,2,2,3-40,5.7,40,226,7.4,8-17,125,351,3-3,3-11,14,,,,1,0,49,1,0,1,-42.5,55.5,Georgia,Massachusetts,,,
2024,13,401636934,Texas Tech,Big 12,away,56,3,,,,4,100,0,6,8,1,1,32:51,1,0,1,9-103,3.7,38,140,7.6,37-53,404,544,2-3,14-22,31,9,0,1,4,1,40,1,2,2,5.0,63.5,Oklahoma State,Texas Tech,,,
2024,13,401636934,Oklahoma State,Big 12,home,48,5,6,0,2,2,27,0,3,6,0,1,27:05,1,0,1,6-65,7.3,28,203,9.5,27-37,353,556,2-2,2-9,32,20,0,1,6,0,58,3,6,4,5.0,63.5,Oklahoma State,Texas Tech,,,
2024,13,401636933,Cincinnati,Big 12,away,15,0,,,,2,,,,3,0,,28:46,1,0,1,3-30,6.0,29,174,5.0,21-40,200,374,0-5,3-12,21,,,,5,0,44,0,0,3,-7.5,54.5,Kansas State,Cincinnati,,,
2024,13,401636933,Kansas State,Big 12,home,41,3,,,,2,59,0,3,11,0,1,31:14,0,0,0,5-50,7.0,40,281,6.4,13-23,147,428,2-2,4-12,22,16,0,1,9,0,34,4,4,4,-7.5,54.5,Kansas State,Cincinnati,,,
2024,13,401636931,Houston,Big 12,home,10,0,5,0,1,0,50,0,2,4,0,1,25:08,3,1,4,5-40,3.5,26,92,5.9,14-25,147,239,1-1,3-10,14,61,1,3,5,1,45,2,0,1,7.0,51.0,Houston,Baylor,,,
2024,13,401636931,Baylor,Big 12,away,20,0,,,,2,46,0,2,8,1,2,34:52,3,0,3,4-35,2.5,49,121,8.9,15-23,204,325,3-4,4-15,20,2,0,3,3,0,28,1,3,1,7.0,51.0,Houston,Baylor,,,
2024,13,401636936,Utah,Big 12,home,28,1,33,1,3,0,30,0,1,8,1,1,24:06,0,1,1,6-57,3.4,28,95,7.6,13-17,129,224,0-0,3-10,9,87,1,1,7,2,40,0,0,10,6.5,42.5,Utah,Iowa State,,,
2024,13,401636936,Iowa State,Big 12,away,31,3,1,0,1,1,14,0,1,7,1,1,35:54,1,1,2,1-5,3.2,38,123,7.2,21-39,282,405,2-2,8-16,25,,,,7,0,25,2,0,0,6.5,42.5,Utah,Iowa State,,,
2024,13,401636932,Colorado,Big 12,away,21,0,,,,3,84,0,4,3,0,,19:49,0,0,0,8-65,3.6,12,43,9.2,23-29,266,309,0-2,3-7,15,,,,6,0,49,1,2,1,2.5,59.0,Kansas,Colorado,,,
2024,13,401636932,Kansas,Big 12,home,37,3,24,0,2,1,77,0,4,13,0,,40:11,0,0,0,5-35,6.1,55,333,9.0,14-21,189,522,2-2,9-14,29,,,,6,0,22,1,1,4,2.5,59.0,Kansas,Colorado,,,
2024,13,401636935,Arizona,Big 12,away,28,0,,,,2,17,0,1,8,1,0,31:28,1,0,1,6-55,1.9,21,39,6.1,30-47,287,326,2-3,10-19,16,0,0,1,8,1,37,3,1,2,-10.5,60.0,TCU,Arizona,,,
2024,13,401636935,TCU,Big 12,home,49,6,42,0,2,1,25,0,2,7,0,1,28:32,1,1,2,2-5,4.1,36,149,10.4,21-29,303,452,2-2,7-12,24,0,0,1,5,0,38,2,2,4,-10.5,60.0,TCU,Arizona,,,
2024,13,401636937,UCF,Big 12,away,21,2,7,0,1,1,30,0,2,3,0,1,22:10,0,1,1,8-58,5.2,34,176,8.2,11-21,172,348,1-2,3-9,21,,,,9,0,30,3,6,1,3.0,60.0,West Virginia,UCF,,,
2024,13,401636937,West Virginia,Big 12,home,31,3,,,,1,76,0,2,7,1,2,37:50,0,0,0,2-30,4.0,51,205,5.6,13-21,118,323,4-4,8-18,20,,,,2,0,26,1,2,2,3.0,60.0,West Virginia,UCF,,,
2024,13,401628698,UAlbany,CAA,home,41,2,34,0,4,2,137,0,6,7,2,3,30:22,1,1,2,8-85,4.2,32,133,4.7,17-39,184,317,0-3,5-12,26,38,1,1,,,,,,,-3.0,44.5,UAlbany,Hampton,,,
2024,13,401628698,Hampton,CAA,away,34,5,,,,0,64,0,3,4,1,4,29:38,1,2,3,14-138,4.3,48,205,5.7,12-24,137,342,1-2,5-13,18,39,0,1,,,,,,,-3.0,44.5,UAlbany,Hampton,,,
2024,13,401628697,Stony Brook,CAA,home,47,0,29,2,1,4,38,0,3,17,1,1,34:11,1,1,2,3-26,3.7,35,128,7.8,38-55,431,559,1-2,7-16,31,,,,,,,,,,3.0,59.5,Stony Brook,Monmouth,,,
2024,13,401628697,Monmouth,CAA,away,55,4,1,0,1,4,89,0,5,7,1,1,25:49,0,1,1,5-35,4.1,28,114,12.5,29-46,576,690,0-2,4-9,31,0,0,1,,,,,,,3.0,59.5,Stony Brook,Monmouth,,,
2024,13,401654610,Robert Morris,NEC,home,31,1,0,0,1,2,40,0,3,3,0,2,17:27,1,1,2,13-113,3.6,18,64,18.3,8-12,220,284,0-0,0-5,6,,,,,,,,,,-14.0,47.5,Robert Morris,Stonehill,,,
2024,13,401654610,Stonehill,NEC,away,13,0,18,0,1,0,17,0,1,7,1,1,20:58,0,0,0,4-12,2.1,23,49,4.1,9-22,90,139,1-1,2-12,9,13,0,1,,,,,,,-14.0,47.5,Robert Morris,Stonehill,,,
2024,13,401635616,Florida State,ACC,home,41,2,11,0,2,3,11,0,1,11,1,0,26:53,0,0,0,4-45,5.1,34,175,10.4,16-23,240,415,0-0,6-10,20,57,0,1,6,0,36,0,5,3,-33.0,44.5,Florida State,Charleston Southern,,,
2024,13,401635616,Charleston Southern,Big South-OVC,away,7,0,15,0,2,1,,,,1,0,1,33:07,1,1,2,3-35,2.0,29,57,6.8,22-32,218,275,0-1,4-12,18,,,,8,0,30,3,2,0,-33.0,44.5,Florida State,Charleston Southern,,,
2024,13,401634011,Tennessee Tech,Big South-OVC,home,23,2,11,0,1,0,7,0,1,11,1,0,29:37,0,0,0,6-51,5.0,40,200,6.4,11-20,128,328,1-2,6-13,17,12,0,1,,,,,,,-13.0,47.5,Tennessee Tech,Eastern Illinois,,,
2024,13,401634011,Eastern Illinois,Big South-OVC,away,6,1,0,0,1,0,,,,0,0,4,30:23,1,1,2,2-10,2.4,33,80,5.8,18-28,161,241,1-2,4-11,18,,,,,,,,,,-13.0,47.5,Tennessee Tech,Eastern Illinois,,,
2024,13,401634012,Western Illinois,Big South-OVC,home,45,3,,,,3,38,0,2,9,3,1,29:04,1,1,2,14-115,2.5,33,81,12.6,24-34,430,511,2-2,5-12,21,,,,,,,,,,7.0,68.5,Western Illinois,Gardner-Webb,,,
2024,13,401634012,Gardner-Webb,Big South-OVC,away,28,1,,,,3,135,0,8,4,1,3,30:56,0,2,2,5-45,1.7,33,55,6.2,28-47,293,348,5-8,8-19,25,0,0,1,,,,,,,7.0,68.5,Western Illinois,Gardner-Webb,,,
2024,13,401634014,Tennessee State,Big South-OVC,home,28,1,14,0,2,2,88,0,3,4,1,0,31:43,0,0,0,4-35,3.5,33,115,7.3,20-32,232,347,1-1,5-14,19,,,,,,,,,,6.5,50.5,Tennessee State,Southeast Missouri State,,,
2024,13,401634014,Southeast Missouri State,Big South-OVC,away,21,1,36,0,5,2,119,0,5,3,0,2,28:17,0,0,0,7-53,3.1,24,75,5.0,27-47,233,308,2-3,5-16,18,,,,,,,,,,6.5,50.5,Tennessee State,Southeast Missouri State,,,
2024,13,401634013,Lindenwood,Big South-OVC,away,26,2,,,,0,12,0,1,4,1,1,23:47,1,1,2,3-25,4.1,24,99,8.0,17-28,225,324,0-0,5-12,15,0,0,1,,,,,,,-19.5,56.5,UT Martin,Lindenwood,,,
2024,13,401634013,UT Martin,Big South-OVC,home,33,0,,,,2,25,0,2,1,1,1,16:36,1,1,2,4-38,4.6,17,78,6.4,10-18,116,194,0-1,5-9,9,2,0,1,,,,,,,-19.5,56.5,UT Martin,Lindenwood,,,
2024,13,401628700,Towson,CAA,away,45,5,-6,0,1,1,20,0,1,9,1,2,30:50,1,1,2,7-65,4.9,42,205,9.8,11-17,167,372,0-0,6-13,17,8,0,2,,,,,,,4.5,50.5,Campbell,Towson,,,
2024,13,401628700,Campbell,CAA,home,23,1,16,0,2,1,65,0,6,11,1,1,29:10,2,1,3,8-72,4.2,32,135,5.0,13-27,135,270,0-0,5-13,14,34,0,1,,,,,,,4.5,50.5,Campbell,Towson,,,
2024,13,401628696,Elon,CAA,away,31,2,0,0,1,2,45,0,3,7,3,2,35:13,0,0,0,9-90,3.9,36,140,7.6,19-28,212,352,0-0,4-12,24,,,,,,,,,,17.0,47.5,North Carolina A&T,Elon,,,
2024,13,401628696,North Carolina A&T,CAA,home,21,1,11,0,1,1,150,1,6,1,0,5,24:47,0,3,3,9-91,2.0,28,56,7.0,16-27,190,246,2-4,3-13,13,,,,,,,,,,17.0,47.5,North Carolina A&T,Elon,,,
2024,13,401634196,Southern Illinois,MVFC,home,62,1,62,0,3,7,,,,14,0,,34:02,0,0,0,1-5,5.7,43,246,8.6,20-33,283,529,1-2,8-15,25,16,0,5,,,,,,,-17.0,56.5,Southern Illinois,Murray State,,,
2024,13,401634196,Murray State,MVFC,away,0,0,,,,0,81,0,5,,0,2,25:58,5,0,5,0-0,2.3,32,75,4.6,12-24,110,185,0-2,5-14,9,,,,,,,,,,-17.0,56.5,Southern Illinois,Murray State,,,
2024,13,401632143,Utah Tech,UAC,away,34,1,,,,3,,,,10,0,1,27:40,0,1,1,10-50,3.3,23,77,6.8,31-57,386,463,1-2,8-20,22,,,,,,,,,,-19.0,53.5,Southern Utah,Utah Tech,,,
2024,13,401632143,Southern Utah,UAC,home,37,2,41,0,2,2,55,0,3,11,1,0,32:20,0,0,0,5-21,5.7,49,279,8.4,14-23,194,473,0-0,7-15,21,,,,,,,,,,-19.0,53.5,Southern Utah,Utah Tech,,,
2024,13,401678896,Stephen F. Austin,Southland,home,32,2,10,0,4,2,57,0,2,6,1,2,33:27,0,1,1,8-60,3.0,41,124,8.7,17-30,260,384,2-3,3-16,18,68,0,2,,,,,,,-1.0,58.5,Stephen F. Austin,Abilene Christian,,,
2024,13,401678896,Abilene Christian,UAC,away,19,0,54,0,3,3,15,0,2,1,1,2,26:33,2,1,3,5-22,1.5,23,35,5.5,22-47,258,293,2-2,5-18,17,,,,,,,,,,-1.0,58.5,Stephen F. Austin,Abilene Christian,,,
2024,13,401632142,Chattanooga,Southern,away,24,1,,,,2,36,0,1,6,0,,28:30,2,0,2,1-5,2.6,33,86,6.7,22-31,207,293,0-0,5-13,17,2,0,1,,,,,,,4.0,44.5,Austin Peay,Chattanooga,,,
2024,13,401632142,Austin Peay,UAC,home,17,1,,,,1,102,0,5,5,0,1,29:17,1,0,1,6-55,4.3,29,125,5.3,19-32,169,294,1-3,3-13,14,31,0,2,,,,,,,4.0,44.5,Austin Peay,Chattanooga,,,
2024,13,401632131,Tarleton State,UAC,home,39,1,-6,0,2,4,61,0,3,7,1,2,36:51,0,1,1,4-35,3.7,54,200,11.7,15-21,245,445,1-3,6-15,25,0,0,2,,,,,,,-3.0,57.5,Tarleton State,Central Arkansas,,,
2024,13,401632131,Central Arkansas,UAC,away,14,2,3,0,0,0,40,0,2,2,1,1,23:09,2,1,3,8-47,4.9,24,118,5.6,13-28,156,274,0-2,3-11,12,,,,,,,,,,-3.0,57.5,Tarleton State,Central Arkansas,,,
2024,13,401632132,North Alabama,UAC,away,15,0,-4,0,1,0,36,0,2,,0,,11:44,0,0,0,7-75,4.6,12,55,5.7,7-14,80,135,0-0,2-6,10,,,,,,,,,,-4.0,49.5,Eastern Kentucky,North Alabama,,,
2024,13,401632132,Eastern Kentucky,UAC,home,21,2,,,,0,,,,2,0,1,17:52,0,0,0,4-33,6.2,26,161,4.1,6-11,45,206,0-0,3-5,12,,,,,,,,,,-4.0,49.5,Eastern Kentucky,North Alabama,,,
2024,13,401645375,Tulsa,American Athletic,away,30,3,9,0,1,1,179,0,3,2,0,3,28:57,3,2,5,6-40,4.7,47,223,7.5,16-34,255,478,3-6,5-16,21,0,0,1,7,0,55,1,0,2,-17.5,60.0,South Florida,Tulsa,,,
2024,13,401645375,South Florida,American Athletic,home,63,5,17,0,3,4,,,,9,2,1,31:03,1,0,1,9-100,5.9,52,308,10.4,27-39,407,715,0-0,10-17,31,12,0,3,12,0,49,2,1,5,-17.5,60.0,South Florida,Tulsa,,,
2024,13,401645372,North Texas,American Athletic,home,28,1,0,0,1,3,98,0,4,4,1,2,31:27,0,1,1,3-29,5.0,36,181,5.5,32-48,266,447,0-4,7-16,30,29,0,1,4,0,38,2,2,2,-2.5,73.5,North Texas,East Carolina,,,
2024,13,401645372,East Carolina,American Athletic,away,40,3,,,,2,0,0,1,10,1,1,28:33,1,1,2,13-127,4.5,57,255,12.4,16-24,298,553,1-2,7-15,26,,,,7,0,42,1,3,2,-2.5,73.5,North Texas,East Carolina,,,
2024,13,401645374,UTSA,American Athletic,home,51,4,3,0,2,1,107,1,2,15,1,1,30:15,2,1,3,9-76,7.9,39,309,8.1,20-27,220,529,0-1,3-13,19,0,0,2,16,1,43,6,10,7,-16.5,56.0,UTSA,Temple,,,
2024,13,401645374,Temple,American Athletic,away,27,1,,,,2,42,0,2,9,1,1,29:45,2,1,3,7-50,1.9,37,70,6.8,13-32,219,289,0-3,2-15,13,42,0,2,7,0,43,2,0,3,-16.5,56.0,UTSA,Temple,,,
2024,13,401640996,Liberty,Conference USA,home,38,4,2,0,1,1,101,0,4,8,1,2,34:43,0,1,1,3-20,6.7,63,419,11.4,7-12,137,556,1-2,8-13,29,3,0,3,3,0,21,0,2,4,-1.0,56.5,Liberty,Western Kentucky,,,
2024,13,401640996,Western Kentucky,Conference USA,away,21,1,,,,2,,,,3,1,1,25:17,3,1,4,2-26,4.1,26,107,7.7,20-34,262,369,1-2,6-10,19,,,,5,0,35,1,1,0,-1.0,56.5,Liberty,Western Kentucky,,,
2024,13,401640987,Kennesaw State,Conference USA,home,27,3,7,0,2,0,92,0,4,9,1,1,28:33,1,1,2,3-20,4.9,36,177,5.8,18-32,186,363,0-0,6-15,20,0,0,1,5,0,21,3,5,1,9.0,42.5,Kennesaw State,Florida International,,,
2024,13,401640987,Florida International,Conference USA,away,26,0,15,0,3,3,109,0,4,8,1,1,31:27,1,1,2,7-75,5.2,38,197,9.3,12-22,204,401,1-1,4-14,15,0,0,1,3,0,29,1,2,0,9.0,42.5,Kennesaw State,Florida International,,,
2024,13,401628427,Arkansas,SEC,home,35,3,10,0,3,2,16,0,2,5,1,2,28:50,1,2,3,8-78,6.2,38,235,6.0,20-37,221,456,3-4,1-11,26,,,,6,0,28,3,7,5,-23.5,48.5,Arkansas,Louisiana Tech,,,
2024,13,401628427,Louisiana Tech,Conference USA,away,14,0,8,0,1,2,56,0,2,2,2,1,31:10,0,1,1,5-30,1.8,31,57,4.4,26-43,190,247,3-6,4-19,16,26,0,1,5,0,30,1,4,3,-23.5,48.5,Arkansas,Louisiana Tech,,,
2024,13,401641027,New Mexico State,Conference USA,away,36,1,17,0,1,2,36,0,2,12,0,2,27:16,0,0,0,3-30,4.0,36,145,13.2,14-18,237,382,0-0,7-12,18,30,1,2,2,1,40,0,2,3,-3.5,54.0,Middle Tennessee,New Mexico State,,,
2024,13,401641027,Middle Tennessee,Conference USA,home,21,1,10,0,2,2,46,0,2,3,0,,32:44,2,0,2,6-60,6.1,28,170,6.2,30-45,277,447,2-4,7-14,25,,,,7,0,26,2,0,2,-3.5,54.0,Middle Tennessee,New Mexico State,,,
2024,13,401628435,Tennessee,SEC,home,56,4,61,0,3,4,26,0,1,8,1,2,26:11,0,0,0,7-60,6.2,39,241,7.8,18-28,219,460,0-0,6-12,26,0,0,2,15,0,39,4,5,2,-41.5,54.0,Tennessee,UTEP,,,
2024,13,401628435,UTEP,Conference USA,away,0,0,,,,0,,,,0,0,1,33:49,2,1,3,5-19,2.1,38,81,4.1,21-36,149,230,1-3,7-18,15,,,,5,0,26,3,0,3,-41.5,54.0,Tennessee,UTEP,,,
2024,13,401628572,Washington State,Pac-12,away,38,2,,,,2,18,0,1,8,0,2,21:37,0,2,2,7-70,5.0,27,135,10.9,17-23,250,385,1-1,2-7,20,31,1,2,5,1,43,0,3,3,11.0,57.0,Oregon State,Washington State,,,
2024,13,401628572,Oregon State,Pac-12,home,41,3,,,,2,63,0,3,11,2,0,38:23,2,0,2,5-45,4.0,43,170,8.7,23-36,314,484,4-5,7-15,27,,,,6,0,34,1,1,1,11.0,57.0,Oregon State,Washington State,,,
2024,13,401643836,App State,Sun Belt,home,34,1,51,1,2,2,31,0,1,10,1,0,25:55,0,0,0,0-0,3.8,38,145,9.4,12-23,216,361,1-2,3-13,17,0,0,1,6,1,31,4,3,1,7.5,57.5,App State,James Madison,,,
2024,13,401643836,James Madison,Sun Belt,away,20,0,24,0,3,2,46,0,3,8,0,1,34:05,1,1,2,9-69,4.4,38,168,6.4,21-36,232,400,1-3,6-15,22,,,,4,0,25,2,6,4,7.5,57.5,App State,James Madison,,,
2024,13,401643838,Old Dominion,Sun Belt,home,35,4,7,0,2,1,45,0,3,5,0,4,33:56,1,1,2,3-20,6.2,46,286,7.3,19-31,227,513,1-1,9-16,24,,,,2,0,23,1,1,4,-3.0,51.0,Old Dominion,Marshall,,,
2024,13,401643838,Marshall,Sun Belt,away,42,2,,,,3,118,0,3,10,1,0,26:04,0,0,0,4-15,6.4,41,261,8.8,13-24,210,471,0-0,4-12,21,0,0,1,3,0,33,1,1,2,-3.0,51.0,Old Dominion,Marshall,,,
2024,13,401643837,Coastal Carolina,Sun Belt,home,6,0,,,,0,,,,6,1,1,21:15,3,1,4,3-25,6.8,24,163,4.0,11-32,127,290,0-1,2-12,12,,,,9,0,49,2,1,2,-2.0,59.5,Coastal Carolina,Georgia Southern,,,
2024,13,401643837,Georgia Southern,Sun Belt,away,26,1,,,,1,40,0,2,14,1,2,38:45,0,1,1,7-50,2.4,38,91,7.7,25-38,294,385,0-0,8-17,21,71,0,3,4,0,29,1,1,3,-2.0,59.5,Coastal Carolina,Georgia Southern,,,
2024,13,401643842,Texas State,Sun Belt,home,44,2,200,1,3,3,53,0,2,4,0,3,28:30,2,2,4,7-75,4.2,37,157,6.9,28-44,302,459,5-6,3-13,26,,,,3,1,23,0,1,4,-23.0,59.5,Texas State,Georgia State,,,
2024,13,401643842,Georgia State,Sun Belt,away,52,4,,,,3,12,0,1,10,2,0,31:30,0,0,0,2-12,5.6,40,222,11.0,15-26,285,507,1-1,5-12,27,30,0,2,8,0,39,3,4,4,-23.0,59.5,Texas State,Georgia State,,,
2024,13,401643841,Southern Miss,Sun Belt,home,14,0,,,,1,26,0,2,6,0,1,38:48,1,0,1,3-20,3.9,43,169,3.8,20-36,137,306,1-3,6-19,21,,,,5,0,30,2,2,1,24.0,54.0,Southern Miss,South Alabama,,,
2024,13,401643841,South Alabama,Sun Belt,away,35,1,-9,0,1,3,,,,5,0,,21:12,0,0,0,7-69,6.9,27,187,8.0,15-24,193,380,0-0,3-10,17,57,1,1,8,1,39,4,5,5,24.0,54.0,Southern Miss,South Alabama,,,
2024,13,401643840,Troy,Sun Belt,away,30,0,1,0,1,4,22,0,2,2,0,2,33:22,2,1,3,7-43,4.0,34,135,5.9,27-44,259,394,2-4,6-15,23,,,,4,0,35,2,0,1,-7.5,51.5,Louisiana,Troy,,,
2024,13,401643840,Louisiana,Sun Belt,home,51,3,,,,2,180,1,4,15,1,0,26:38,0,0,0,7-45,3.1,31,96,13.5,18-24,323,419,0-0,3-10,17,0,0,2,5,1,45,2,1,9,-7.5,51.5,Louisiana,Troy,,,
2024,13,401643839,UL Monroe,Sun Belt,away,21,2,24,0,1,1,11,0,1,3,0,1,31:19,1,1,2,8-70,6.7,38,256,6.2,11-22,137,393,2-3,4-11,19,,,,3,0,48,2,1,4,-3.0,51.5,Arkansas State,UL Monroe,,,
2024,13,401643839,Arkansas State,Sun Belt,home,28,1,,,,3,95,0,4,4,1,0,28:41,0,0,0,7-80,4.9,38,188,6.5,18-26,170,358,3-3,4-12,21,0,0,1,3,0,36,2,6,3,-3.0,51.5,Arkansas State,UL Monroe,,,
2024,13,401654653,Colgate,Patriot,away,34,1,1,0,1,2,226,1,7,10,0,,29:31,3,0,3,6-75,4.5,31,138,7.5,20-33,248,386,0-1,5-11,18,,,,,,,,,,-5.5,48.5,Bucknell,Colgate,,,
2024,13,401654653,Bucknell,Patriot,home,48,1,,,,5,69,0,4,12,0,,30:29,0,0,0,6-67,3.1,37,116,9.7,31-45,437,553,3-3,4-14,28,9,0,3,,,,,,,-5.5,48.5,Bucknell,Colgate,,,
2024,13,401654615,Merrimack,FCS Independents,away,19,1,-6,0,3,1,51,0,3,5,0,3,38:14,0,1,1,9-75,5.3,43,226,8.7,12-15,131,357,0-0,7-14,15,16,0,2,,,,,,,-3.0,45.5,Fordham,Merrimack,,,
2024,13,401654615,Fordham,Patriot,home,3,0,,,,0,29,0,2,3,1,1,21:46,2,0,2,3-35,-1.0,30,-29,5.0,3-12,60,31,0-0,1-12,4,,,,,,,,,,-3.0,45.5,Fordham,Merrimack,,,
2024,13,401654640,Georgetown,Patriot,home,0,0,,,,0,76,0,7,,0,,25:18,1,0,1,3-19,3.0,33,99,2.8,13-30,85,184,1-6,1-13,12,33,0,3,,,,,,,13.5,47.5,Georgetown,Holy Cross,,,
2024,13,401654640,Holy Cross,Patriot,away,34,2,47,1,5,1,44,0,1,10,0,,34:42,3,0,3,10-105,4.2,46,193,5.9,8-17,100,293,0-0,8-16,15,17,0,1,,,,,,,13.5,47.5,Georgetown,Holy Cross,,,
2024,13,401654623,Lehigh,Patriot,home,38,3,17,0,3,1,38,0,2,8,0,,32:01,1,0,1,3-35,5.5,42,229,8.8,10-13,115,344,0-0,7-9,25,41,1,2,,,,,,,-6.0,52.5,Lehigh,Lafayette,,,
2024,13,401654623,Lafayette,Patriot,away,14,2,,,,0,35,0,3,2,0,,27:59,2,0,2,8-90,3.5,32,112,6.8,20-25,171,283,1-2,4-10,19,0,0,1,,,,,,,-6.0,52.5,Lehigh,Lafayette,,,
2024,13,401638698,Butler,Pioneer,away,27,1,,,,3,120,0,4,3,1,1,30:38,1,1,2,8-84,3.8,33,126,5.8,20-38,220,346,1-2,9-17,22,,,,,,,,,,9.5,48.5,Presbyterian,Butler,,,
2024,13,401638698,Presbyterian,Pioneer,home,30,2,7,0,1,2,67,0,2,6,1,2,29:22,0,1,1,7-80,7.4,39,288,7.2,16-24,172,460,1-2,2-9,21,0,0,1,,,,,,,9.5,48.5,Presbyterian,Butler,,,
2024,13,401638700,Dayton,Pioneer,away,9,0,59,0,3,1,94,0,5,3,1,2,29:13,3,2,5,3-38,1.0,28,28,4.5,23-44,198,226,2-4,4-17,16,0,0,1,,,,,,,-2.5,40.5,St. Thomas (MN),Dayton,,,
2024,13,401638700,St. Thomas (MN),Pioneer,home,32,2,-11,0,4,1,58,0,2,6,2,1,30:47,1,0,1,7-50,3.2,43,139,6.5,12-21,136,275,0-1,4-14,17,14,0,3,,,,,,,-2.5,40.5,St. Thomas (MN),Dayton,,,
2024,13,401634042,McNeese,Southland,home,24,2,20,0,2,1,9,0,2,6,1,1,32:16,0,1,1,6-55,3.1,42,130,7.5,24-34,256,386,0-2,5-14,24,,,,,,,,,,-3.0,45.5,McNeese,Lamar,,,
2024,13,401634042,Lamar,Southland,away,26,1,,,,2,104,0,4,8,1,1,27:44,0,1,1,9-64,5.9,42,247,6.0,12-26,157,404,2-4,4-13,22,,,,,,,,,,-3.0,45.5,McNeese,Lamar,,,
2024,13,401636371,Bethune-Cookman,SWAC,home,38,3,77,1,1,1,123,0,5,8,0,1,24:37,1,0,1,6-64,4.2,44,183,10.1,12-23,233,416,1-2,8-15,19,0,0,1,,,,,,,10.5,44.5,Bethune-Cookman,Florida A&M,,,
2024,13,401636371,Florida A&M,SWAC,away,41,4,,,,1,146,0,6,11,0,1,35:23,1,0,1,9-57,6.5,47,305,9.0,14-20,180,485,0-0,6-12,23,17,0,1,,,,,,,10.5,44.5,Bethune-Cookman,Florida A&M,,,
2024,13,401634259,Mississippi Valley State,SWAC,home,35,2,,,,3,100,0,6,5,1,1,33:00,3,0,3,8-89,3.5,38,134,7.7,21-45,347,481,2-4,9-18,26,0,0,1,,,,,,,14.0,55.5,Mississippi Valley State,Alabama A&M,,,
2024,13,401634259,Alabama A&M,SWAC,away,49,2,26,0,1,5,101,0,4,7,0,2,27:00,1,1,2,7-59,6.8,31,212,8.2,24-36,296,508,1-2,6-11,27,102,0,3,,,,,,,14.0,55.5,Mississippi Valley State,Alabama A&M,,,
2024,13,401636352,Prairie View A&M,SWAC,away,6,0,0,0,1,0,58,0,4,6,1,3,30:15,1,2,3,3-20,2.0,38,75,5.3,13-23,122,197,0-2,6-16,11,0,0,1,,,,,,,-9.0,47.5,Alabama State,Prairie View A&M,,,
2024,13,401636352,Alabama State,SWAC,home,9,0,0,0,2,0,75,0,3,9,2,2,29:45,1,1,2,8-55,3.8,42,159,5.1,6-14,71,230,1-1,3-13,11,0,0,1,,,,,,,-9.0,47.5,Alabama State,Prairie View A&M,,,
